iso2c,iso3c,country,date,PA.NUS.FCRF,unit,obs_status,footnote,last_updated
AW,ABW,Aruba,1960,,,,,2023-10-26
AW,ABW,Aruba,1961,,,,,2023-10-26
AW,ABW,Aruba,1962,,,,,2023-10-26
AW,ABW,Aruba,1963,,,,,2023-10-26
AW,ABW,Aruba,1964,,,,,2023-10-26
AW,ABW,Aruba,1965,,,,,2023-10-26
AW,ABW,Aruba,1966,,,,,2023-10-26
AW,ABW,Aruba,1967,,,,,2023-10-26
AW,ABW,Aruba,1968,,,,,2023-10-26
AW,ABW,Aruba,1969,,,,,2023-10-26
AW,ABW,Aruba,1970,,,,,2023-10-26
AW,ABW,Aruba,1971,,,,,2023-10-26
AW,ABW,Aruba,1972,,,,,2023-10-26
AW,ABW,Aruba,1973,,,,,2023-10-26
AW,ABW,Aruba,1974,,,,,2023-10-26
AW,ABW,Aruba,1975,,,,,2023-10-26
AW,ABW,Aruba,1976,,,,,2023-10-26
AW,ABW,Aruba,1977,,,,,2023-10-26
AW,ABW,Aruba,1978,,,,,2023-10-26
AW,ABW,Aruba,1979,,,,,2023-10-26
AW,ABW,Aruba,1980,,,,,2023-10-26
AW,ABW,Aruba,1981,,,,,2023-10-26
AW,ABW,Aruba,1982,,,,,2023-10-26
AW,ABW,Aruba,1983,,,,,2023-10-26
AW,ABW,Aruba,1984,,,,,2023-10-26
AW,ABW,Aruba,1985,,,,,2023-10-26
AW,ABW,Aruba,1986,1.79,,,,2023-10-26
AW,ABW,Aruba,1987,1.79,,,,2023-10-26
AW,ABW,Aruba,1988,1.79,,,,2023-10-26
AW,ABW,Aruba,1989,1.79,,,,2023-10-26
AW,ABW,Aruba,1990,1.79,,,,2023-10-26
AW,ABW,Aruba,1991,1.79,,,,2023-10-26
AW,ABW,Aruba,1992,1.79,,,,2023-10-26
AW,ABW,Aruba,1993,1.79,,,,2023-10-26
AW,ABW,Aruba,1994,1.79,,,,2023-10-26
AW,ABW,Aruba,1995,1.79,,,,2023-10-26
AW,ABW,Aruba,1996,1.79,,,,2023-10-26
AW,ABW,Aruba,1997,1.79,,,,2023-10-26
AW,ABW,Aruba,1998,1.79,,,,2023-10-26
AW,ABW,Aruba,1999,1.79,,,,2023-10-26
AW,ABW,Aruba,2000,1.79,,,,2023-10-26
AW,ABW,Aruba,2001,1.79,,,,2023-10-26
AW,ABW,Aruba,2002,1.79,,,,2023-10-26
AW,ABW,Aruba,2003,1.79,,,,2023-10-26
AW,ABW,Aruba,2004,1.79,,,,2023-10-26
AW,ABW,Aruba,2005,1.79,,,,2023-10-26
AW,ABW,Aruba,2006,1.79,,,,2023-10-26
AW,ABW,Aruba,2007,1.79,,,,2023-10-26
AW,ABW,Aruba,2008,1.79,,,,2023-10-26
AW,ABW,Aruba,2009,1.79,,,,2023-10-26
AW,ABW,Aruba,2010,1.79,,,,2023-10-26
AW,ABW,Aruba,2011,1.79,,,,2023-10-26
AW,ABW,Aruba,2012,1.79,,,,2023-10-26
AW,ABW,Aruba,2013,1.79,,,,2023-10-26
AW,ABW,Aruba,2014,1.79,,,,2023-10-26
AW,ABW,Aruba,2015,1.79,,,,2023-10-26
AW,ABW,Aruba,2016,1.79,,,,2023-10-26
AW,ABW,Aruba,2017,1.79,,,,2023-10-26
AW,ABW,Aruba,2018,1.79,,,,2023-10-26
AW,ABW,Aruba,2019,1.79,,,,2023-10-26
AW,ABW,Aruba,2020,1.79,,,,2023-10-26
AW,ABW,Aruba,2021,1.79,,,,2023-10-26
AW,ABW,Aruba,2022,1.79,,,,2023-10-26
AF,AFG,Afghanistan,1960,17.1965606878624,,,,2023-10-26
AF,AFG,Afghanistan,1961,17.1965606878624,,,,2023-10-26
AF,AFG,Afghanistan,1962,17.1965606878624,,,,2023-10-26
AF,AFG,Afghanistan,1963,35.1096447377192,,,,2023-10-26
AF,AFG,Afghanistan,1964,38.6922615476905,,,,2023-10-26
AF,AFG,Afghanistan,1965,38.6922615476905,,,,2023-10-26
AF,AFG,Afghanistan,1966,38.6922615476905,,,,2023-10-26
AF,AFG,Afghanistan,1967,38.6922615476905,,,,2023-10-26
AF,AFG,Afghanistan,1968,38.6922615476905,,,,2023-10-26
AF,AFG,Afghanistan,1969,38.6922615476905,,,,2023-10-26
